agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De leraren die de personen steunen , kennen	De leraren die de personen steunen , kent	kennen	kent	1	7	plural	plural	De leraren die de personen steunen , kennen de persoon.
De winnaars die de toeschouwers groeten , herkennen	De winnaars die de toeschouwers groeten , herkent	herkennen	herkent	1	7	plural	plural	De winnaars die de toeschouwers groeten , herkennen de persoon.
De vrouwen die de werkgevers kennen , stimuleren	De vrouwen die de werkgevers kennen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De vrouwen die de werkgevers kennen , stimuleren de persoon.
De schrijvers die de personen vertrouwen , roepen	De schrijvers die de personen vertrouwen , roept	roepen	roept	1	7	plural	plural	De schrijvers die de personen vertrouwen , roepen de persoon.
De dokters die de werkgevers steunen , roepen	De dokters die de werkgevers steunen , roept	roepen	roept	1	7	plural	plural	De dokters die de werkgevers steunen , roepen de persoon.
De dichters die de directeuren kennen , missen	De dichters die de directeuren kennen , mist	missen	mist	1	7	plural	plural	De dichters die de directeuren kennen , missen de persoon.
De vrienden die de personen groeten , vertrouwen	De vrienden die de personen groeten , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De vrienden die de personen groeten , vertrouwen de persoon.
De moeders die de werkgevers steunen , horen	De moeders die de werkgevers steunen , hoort	horen	hoort	1	7	plural	plural	De moeders die de werkgevers steunen , horen de persoon.
De ooms die de automobilisten herkennen , missen	De ooms die de automobilisten herkennen , mist	missen	mist	1	7	plural	plural	De ooms die de automobilisten herkennen , missen de persoon.
De vrienden die de automobilisten stimuleren , begrijpen	De vrienden die de automobilisten stimuleren , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De vrienden die de automobilisten stimuleren , begrijpen de persoon.
De atleten die de werkgevers horen , vermijden	De atleten die de werkgevers horen , vermijdt	vermijden	vermijdt	1	7	plural	plural	De atleten die de werkgevers horen , vermijden de persoon.
De dokters die de directeuren steunen , verleiden	De dokters die de directeuren steunen , verleidt	verleiden	verleidt	1	7	plural	plural	De dokters die de directeuren steunen , verleiden de persoon.
De winnaars die de directeuren verleiden , verleiden	De winnaars die de directeuren verleiden , verleidt	verleiden	verleidt	1	7	plural	plural	De winnaars die de directeuren verleiden , verleiden de persoon.
De vrienden die de leiders vermijden , kennen	De vrienden die de leiders vermijden , kent	kennen	kent	1	7	plural	plural	De vrienden die de leiders vermijden , kennen de persoon.
De ooms die de personen stimuleren , bekritiseren	De ooms die de personen stimuleren , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De ooms die de personen stimuleren , bekritiseren de persoon.
De winnaars die de leiders steunen , missen	De winnaars die de leiders steunen , mist	missen	mist	1	7	plural	plural	De winnaars die de leiders steunen , missen de persoon.
De meiden die de toeschouwers bekritiseren , bekritiseren	De meiden die de toeschouwers bekritiseren , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De meiden die de toeschouwers bekritiseren , bekritiseren de persoon.
De leraren die de leiders begrijpen , groeten	De leraren die de leiders begrijpen , groet	groeten	groet	1	7	plural	plural	De leraren die de leiders begrijpen , groeten de persoon.
De zangers die de werkgevers kennen , vertrouwen	De zangers die de werkgevers kennen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De zangers die de werkgevers kennen , vertrouwen de persoon.
De dichters die de werkgevers begrijpen , groeten	De dichters die de werkgevers begrijpen , groet	groeten	groet	1	7	plural	plural	De dichters die de werkgevers begrijpen , groeten de persoon.
De vaders die de personen groeten , kennen	De vaders die de personen groeten , kent	kennen	kent	1	7	plural	plural	De vaders die de personen groeten , kennen de persoon.
De inwoners die de automobilisten verleiden , zien	De inwoners die de automobilisten verleiden , ziet	zien	ziet	1	7	plural	plural	De inwoners die de automobilisten verleiden , zien de persoon.
De vaders die de directeuren kennen , steunen	De vaders die de directeuren kennen , steunt	steunen	steunt	1	7	plural	plural	De vaders die de directeuren kennen , steunen de persoon.
De vrienden die de leiders kennen , steunen	De vrienden die de leiders kennen , steunt	steunen	steunt	1	7	plural	plural	De vrienden die de leiders kennen , steunen de persoon.
De winnaars die de directeuren horen , roepen	De winnaars die de directeuren horen , roept	roepen	roept	1	7	plural	plural	De winnaars die de directeuren horen , roepen de persoon.
De vaders die de werkgevers zien , onderzoeken	De vaders die de werkgevers zien , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De vaders die de werkgevers zien , onderzoeken de persoon.
De vrienden die de personen stimuleren , verleiden	De vrienden die de personen stimuleren , verleidt	verleiden	verleidt	1	7	plural	plural	De vrienden die de personen stimuleren , verleiden de persoon.
De atleten die de automobilisten vertrouwen , missen	De atleten die de automobilisten vertrouwen , mist	missen	mist	1	7	plural	plural	De atleten die de automobilisten vertrouwen , missen de persoon.
De vrouwen die de leiders begrijpen , steunen	De vrouwen die de leiders begrijpen , steunt	steunen	steunt	1	7	plural	plural	De vrouwen die de leiders begrijpen , steunen de persoon.
De zangers die de directeuren herkennen , kennen	De zangers die de directeuren herkennen , kent	kennen	kent	1	7	plural	plural	De zangers die de directeuren herkennen , kennen de persoon.
De zangers die de werkgevers steunen , onderzoeken	De zangers die de werkgevers steunen , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De zangers die de werkgevers steunen , onderzoeken de persoon.
De leraren die de personen groeten , groeten	De leraren die de personen groeten , groet	groeten	groet	1	7	plural	plural	De leraren die de personen groeten , groeten de persoon.
De dokters die de automobilisten steunen , bekritiseren	De dokters die de automobilisten steunen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De dokters die de automobilisten steunen , bekritiseren de persoon.
De vrienden die de leiders kennen , missen	De vrienden die de leiders kennen , mist	missen	mist	1	7	plural	plural	De vrienden die de leiders kennen , missen de persoon.
De dokters die de werkgevers steunen , verleiden	De dokters die de werkgevers steunen , verleidt	verleiden	verleidt	1	7	plural	plural	De dokters die de werkgevers steunen , verleiden de persoon.
De vaders die de directeuren stimuleren , steunen	De vaders die de directeuren stimuleren , steunt	steunen	steunt	1	7	plural	plural	De vaders die de directeuren stimuleren , steunen de persoon.
De meiden die de personen onderzoeken , roepen	De meiden die de personen onderzoeken , roept	roepen	roept	1	7	plural	plural	De meiden die de personen onderzoeken , roepen de persoon.
De meiden die de automobilisten horen , verleiden	De meiden die de automobilisten horen , verleidt	verleiden	verleidt	1	7	plural	plural	De meiden die de automobilisten horen , verleiden de persoon.
De dichters die de automobilisten onderzoeken , kennen	De dichters die de automobilisten onderzoeken , kent	kennen	kent	1	7	plural	plural	De dichters die de automobilisten onderzoeken , kennen de persoon.
De vrienden die de werkgevers steunen , bekritiseren	De vrienden die de werkgevers steunen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De vrienden die de werkgevers steunen , bekritiseren de persoon.
De leraren die de directeuren onderzoeken , vermijden	De leraren die de directeuren onderzoeken , vermijdt	vermijden	vermijdt	1	7	plural	plural	De leraren die de directeuren onderzoeken , vermijden de persoon.
De meiden die de toeschouwers steunen , horen	De meiden die de toeschouwers steunen , hoort	horen	hoort	1	7	plural	plural	De meiden die de toeschouwers steunen , horen de persoon.
De tantes die de personen horen , horen	De tantes die de personen horen , hoort	horen	hoort	1	7	plural	plural	De tantes die de personen horen , horen de persoon.
De vrienden die de personen onderzoeken , missen	De vrienden die de personen onderzoeken , mist	missen	mist	1	7	plural	plural	De vrienden die de personen onderzoeken , missen de persoon.
De personen die de automobilisten zien , stimuleren	De personen die de automobilisten zien , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De personen die de automobilisten zien , stimuleren de persoon.
De inwoners die de leiders onderzoeken , stimuleren	De inwoners die de leiders onderzoeken , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De inwoners die de leiders onderzoeken , stimuleren de persoon.
De dichters die de automobilisten missen , missen	De dichters die de automobilisten missen , mist	missen	mist	1	7	plural	plural	De dichters die de automobilisten missen , missen de persoon.
De tantes die de personen missen , roepen	De tantes die de personen missen , roept	roepen	roept	1	7	plural	plural	De tantes die de personen missen , roepen de persoon.
De winnaars die de automobilisten verleiden , roepen	De winnaars die de automobilisten verleiden , roept	roepen	roept	1	7	plural	plural	De winnaars die de automobilisten verleiden , roepen de persoon.
De zangers die de werkgevers begrijpen , groeten	De zangers die de werkgevers begrijpen , groet	groeten	groet	1	7	plural	plural	De zangers die de werkgevers begrijpen , groeten de persoon.
De meiden die de automobilisten onderzoeken , groeten	De meiden die de automobilisten onderzoeken , groet	groeten	groet	1	7	plural	plural	De meiden die de automobilisten onderzoeken , groeten de persoon.
De moeders die de directeuren zien , herkennen	De moeders die de directeuren zien , herkent	herkennen	herkent	1	7	plural	plural	De moeders die de directeuren zien , herkennen de persoon.
De vaders die de directeuren kennen , vermijden	De vaders die de directeuren kennen , vermijdt	vermijden	vermijdt	1	7	plural	plural	De vaders die de directeuren kennen , vermijden de persoon.
De vrienden die de leiders stimuleren , steunen	De vrienden die de leiders stimuleren , steunt	steunen	steunt	1	7	plural	plural	De vrienden die de leiders stimuleren , steunen de persoon.
De boeren die de leiders begrijpen , onderzoeken	De boeren die de leiders begrijpen , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De boeren die de leiders begrijpen , onderzoeken de persoon.
De vrouwen die de personen horen , herkennen	De vrouwen die de personen horen , herkent	herkennen	herkent	1	7	plural	plural	De vrouwen die de personen horen , herkennen de persoon.
De dichters die de leiders kennen , begrijpen	De dichters die de leiders kennen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De dichters die de leiders kennen , begrijpen de persoon.
De atleten die de directeuren stimuleren , onderzoeken	De atleten die de directeuren stimuleren , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De atleten die de directeuren stimuleren , onderzoeken de persoon.
De schrijvers die de automobilisten roepen , stimuleren	De schrijvers die de automobilisten roepen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De schrijvers die de automobilisten roepen , stimuleren de persoon.
De vrouwen die de automobilisten begrijpen , verleiden	De vrouwen die de automobilisten begrijpen , verleidt	verleiden	verleidt	1	7	plural	plural	De vrouwen die de automobilisten begrijpen , verleiden de persoon.
De tantes die de directeuren missen , horen	De tantes die de directeuren missen , hoort	horen	hoort	1	7	plural	plural	De tantes die de directeuren missen , horen de persoon.
De vaders die de directeuren vertrouwen , roepen	De vaders die de directeuren vertrouwen , roept	roepen	roept	1	7	plural	plural	De vaders die de directeuren vertrouwen , roepen de persoon.
De personen die de toeschouwers horen , groeten	De personen die de toeschouwers horen , groet	groeten	groet	1	7	plural	plural	De personen die de toeschouwers horen , groeten de persoon.
De winnaars die de toeschouwers kennen , stimuleren	De winnaars die de toeschouwers kennen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De winnaars die de toeschouwers kennen , stimuleren de persoon.
De personen die de automobilisten vertrouwen , herkennen	De personen die de automobilisten vertrouwen , herkent	herkennen	herkent	1	7	plural	plural	De personen die de automobilisten vertrouwen , herkennen de persoon.
De schrijvers die de toeschouwers groeten , roepen	De schrijvers die de toeschouwers groeten , roept	roepen	roept	1	7	plural	plural	De schrijvers die de toeschouwers groeten , roepen de persoon.
De vrouwen die de directeuren groeten , missen	De vrouwen die de directeuren groeten , mist	missen	mist	1	7	plural	plural	De vrouwen die de directeuren groeten , missen de persoon.
De personen die de directeuren horen , vertrouwen	De personen die de directeuren horen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De personen die de directeuren horen , vertrouwen de persoon.
De zangers die de toeschouwers begrijpen , stimuleren	De zangers die de toeschouwers begrijpen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De zangers die de toeschouwers begrijpen , stimuleren de persoon.
De meiden die de automobilisten stimuleren , stimuleren	De meiden die de automobilisten stimuleren , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De meiden die de automobilisten stimuleren , stimuleren de persoon.
